13changeratio,26changeratio,4changeratio,52changeratio,bonus,code,cps,debt2asset,eps,epsr,name,netprofit,netprofitdate,netprofitr,per,per_d,roe,symbol,vertical,vprofitdesc
,,,,--,,--,,0.38,2.7,,14313.67,03-31-2017,1.27,,,17.92,,,
-19.48%,-45.13%,-2.25%,-47.39%,--,000892,--,26.7155,0.05,-226.49,欢瑞世纪,5011.31,08-23-2018,-226.44,10.163,8.376,1.59,sz000892,传媒行业,注1影视行业
,,,,--,,--,,-0.01,286.67,,-239.1,04-22-2014,287.05,,,-57.34,,,
,,,,--,,--,,0,-153.45,,130.03,02-06-2015,-154.38,,,35.87,,,
,,,,--,,--,,0.62,19900,,26507.31,04-07-2016,20286.15,,,24.89,,,
,,,,--,,--,,0.43,-30.65,,42207.16,04-27-2017,59.23,,,14.51,,,
-6.05%,-35.91%,11.68%,undefined,--,000893,--,14.1131,-0,-87.08,*ST东凌,-266.77,08-25-2018,-86.99,-1.183,-1.192,-0.14,sz000893,未分组-商贸业,钾肥 海运-贸易
,,,,--,,--,,-1.16,-303.51,,-47140.87,03-14-2014,-423.89,,,-59.67,,,
,,,,--,,--,,0.09,-107.76,,4265.86,04-16-2015,-109.05,,,2.68,,,
,,,,--,,--,,0.03,-66.67,,1952.09,03-31-2016,-54.24,,,0.45,,,
,,,,--,,--,,-3.15,-10610.67,,-238666.1,04-28-2017,-12326.18,,,-76.86,,,
-16.60%,-15.16%,3.79%,5.54%,--,000895,--,33.5091,0.72,25.26,双汇发展,238533.23,08-15-2018,25.28,18.18,16.359,16.32,sz000895,未分组-食品行业-其他,屠宰业-肉制品业-其他
,,,,10派14.2转5,,--,,1.84,4.9,,403986.38,03-26-2014,4.71,,,28.6,,,
,,,,10派12.5,,--,,1.29,-29.77,,425554.18,03-30-2015,5.34,,,27.24,,,
,,,,10派12,,--,,1.33,3.52,,440505.64,03-23-2016,3.51,,,28.33,,,
,,,,10派11,,--,,1.31,-1.91,,431929.99,03-27-2017,-1.95,,,31.4,,,
2.48%,-25.30%,-8.49%,-43.64%,--,000897,--,79.5065,-0.01,-39.5,津滨发展,-2330.84,08-31-2018,-39.51,-34.011,-38.975,-2,sz000897,物业服务,物业管理
,,,,--,,--,,0.01,-101.89,,1018.54,03-30-2014,-101.89,,,0.78,,,
,,,,--,,--,,-0.12,-1936.51,,-18707.89,04-26-2015,-1936.74,,,-13.99,,,
,,,,--,,--,,0.03,-125.15,,4705.62,03-30-2016,-125.15,,,3.69,,,
,,,,--,,--,,-0.07,-353.61,,-11935.91,03-21-2017,-353.65,,,-9.63,,,
-9.36%,-13.35%,-7.97%,-20.58%,--,000898,--,43.8081,0.48,92.06,鞍钢股份,349900,08-28-2018,91.94,7.368,5.674,6.79,sz000898,未分组-其他,钢压延加工业-其他(补充)
,,,,10派0.45,,--,,0.13,20.75,,92800,03-31-2014,20.52,,,1.96,,,
,,,,--,,--,,-0.64,-596.09,,-459300,03-31-2015,-594.94,,,-10.06,,,
,,,,10派0.67,,--,,0.22,-135.12,,161600,03-29-2016,-135.18,,,3.67,,,
,,,,10派2.32,,--,,0.78,247.53,,560500,03-27-2017,246.84,,,11.81,,,
-3.75%,-20.35%,-5.30%,-43.93%,--,000899,--,38.9711,0.1,8.41,赣能股份,9932.83,08-14-2018,8.4,244.379,167.206,2.2,sz000899,电力行业-未分组,电力-其他（补充）
,,,,10派1,,--,,0.6,-11.98,,38781.88,04-30-2014,-12.03,,,20.05,,,
,,,,10派4,,--,,0.89,48.33,,57455.9,04-29-2015,48.15,,,24.3,,,
,,,,10派3,,--,,0.4,-55.06,,37823.58,04-11-2016,-34.17,,,8.24,,,
,,,,--,,--,,0.02,-95.78,,1645.01,03-27-2017,-95.65,,,0.36,,,
-6.48%,-33.89%,-1.94%,-33.47%,--,000900,--,61.9375,0.33,-18.85,现代投资,49527.93,08-18-2018,21.73,7.14,6.48,5.64,sz000900,未分组,其他（补充） 道路运输业
,,,,10派0.5,,--,,0.41,-40.58,,40991.48,04-21-2014,-24.04,,,6.56,,,
,,,,10派0.4,,--,,0.56,36.59,,56685.46,03-23-2015,38.29,,,8.43,,,
,,,,10派0.5转5,,--,,0.81,45,,82168.31,04-08-2016,44.95,,,11.2,,,
,,,,10派1,,--,,0.57,-29.8,,86493.23,04-20-2017,5.26,,,10.56,,,
-7.06%,-21.35%,7.57%,-45.33%,--,000901,--,37.1139,0.07,-59.07,航天科技,4364.22,08-31-2018,-38.64,26.377,36.003,1.15,sz000901,工程机械行业-环保行业,电力设备制造业-环保服务业
,,,,10派0.2,,--,,0.12,-36.84,,3154.75,03-12-2014,-33.82,,,3.4,,,
,,,,--,,--,,0.16,33.33,,5080.9,03-24-2015,61.06,,,3.74,,,
,,,,--,,--,,0.25,56.69,,10264.04,04-26-2016,102.01,,,4.4,,,
,,,,10转5,,--,,0.42,65.9,,17028,04-28-2017,65.9,,,4.65,,,
-5.26%,-12.43%,6.40%,-8.81%,--,000902,--,24.2234,0.41,24.24,新洋丰,53859.86,08-20-2018,25.12,16.75,14.413,9.19,sz000902,未分组-农业,磷复肥 其他（补充）-现代农业
,,,,--,,--,,1.09,-781.25,,57109.11,04-02-2014,-1466.7,,,23.43,,,
,,,,10派3转10,,--,,1.18,8.26,,74762.87,04-25-2015,30.91,,,19.68,,,
,,,,10派1.5,,--,,0.43,-63.56,,56308.67,04-12-2016,-24.68,,,11.53,,,
,,,,10派2,,--,,0.52,20.93,,68015.07,04-03-2017,20.79,,,12.56,,,
-6.87%,-20.46%,-3.02%,-35.86%,--,000903,--,54.9483,0.09,-5.26,云内动力,17650.49,08-25-2018,5.93,17.517,18.603,3.19,sz000903,未分组-电子行业,其他（补充） 柴油机行业-电子行业
,,,,10派0.6,,--,,0.23,8.33,,16129.68,04-22-2014,9.46,,,5.69,,,
,,,,10派0.7,,--,,0.22,-5.98,,17551.51,03-22-2015,8.81,,,4.88,,,
,,,,10派0.8送3转7,,--,,0.28,27.27,,22389.34,04-28-2016,27.56,,,5.99,,,
,,,,10派0.45,,--,,0.15,-46.79,,26479.17,04-27-2017,18.27,,,5.72,,,
-21.09%,-32.66%,-4.95%,-49.82%,--,000905,--,56.5221,0.04,-70.83,厦门港务,1872.02,08-15-2018,-70.68,35.7,59.699,0.7,sz000905,商贸业-物流、运输业-建材行业,贸易业务-港口物流综合服务-建材销售
,,,,10派0.5,,--,,0.54,-12.9,,28665.77,03-20-2014,-12.95,,,11.9,,,
,,,,10派0.41,,--,,0.49,-9.26,,25808.97,03-18-2015,-9.97,,,9.73,,,
,,,,10派0.52,,--,,0.39,-20.41,,20660.79,03-18-2016,-19.95,,,6.56,,,
,,,,10派0.2,,--,,0.2,-48.72,,10865.62,03-24-2017,-47.41,,,4.13,,,
-16.75%,-23.33%,-2.85%,-35.18%,--,000906,--,77.332,0.16,-5.88,浙商中拓,12694.63,08-24-2018,47.93,14.176,12.474,5.46,sz000906,商贸业-其他,批发业-其他行业
,,,,10派0.8,,--,,0.22,4.76,,7389.93,04-24-2014,5.55,,,6.92,,,
,,,,10派0.6,,--,,0.25,13.64,,8615,04-09-2015,16.58,,,6.78,,,
,,,,10派0.5转3,,--,,0.32,28,,12534.88,04-08-2016,45.5,,,7.63,,,
,,,,10派0.978021转2.93406,,--,,0.34,6.25,,17325.14,04-20-2017,38.22,,,9.76,,,
-18.01%,-19.48%,11.42%,-40.22%,--,000908,--,41.8978,0.08,13.43,景峰医药,6691.45,08-23-2018,13.99,24.973,23.76,2.77,sz000908,医药业-医疗行业,制药-医疗服务
,,,,--,,--,,0.55,4483.33,,25102.93,01-28-2014,7350.94,,,27.86,,,
,,,,10派1转1,,--,,0.41,-25.45,,32410.17,03-30-2015,29.11,,,17.36,,,
,,,,--,,--,,0.39,-4.88,,34002.86,04-20-2016,4.91,,,15.08,,,
,,,,10派0.1,,--,,0.18,-52.77,,16208.56,04-20-2017,-52.33,,,6.89,,,
-15.72%,-29.14%,-5.15%,-47.07%,--,000909,--,62.8853,0.06,1.59,数源科技,2003.46,08-25-2018,2.38,73.571,72.681,1.9,sz000909,房地产行业-商贸业-电子行业-未分组,房地产类-商贸类-电子信息类-其他（补充）
,,,,10派1,,--,,0.12,9.09,,3512.01,04-29-2014,7.84,,,4.99,,,
,,,,--,,--,,0.1,-16.67,,2818.03,03-29-2015,-19.76,,,3.92,,,
,,,,10派0.39,,--,,0.07,-27,,2144.3,04-29-2016,-23.91,,,2.86,,,
,,,,10派0.35,,--,,0.1,34.25,,3052.48,04-28-2017,42.35,,,2.92,,,
-36.26%,-43.45%,-4.02%,undefined,--,000910,--,42.2822,0.32,23.08,大亚圣象,17972.11,08-28-2018,28.54,10.311,9.993,4.73,sz000910,装饰行业-未分组,装饰材料业-其他（补充）
,,,,10派0.3,,--,,0.31,24,,16355.42,03-24-2014,25.4,,,6.35,,,
,,,,10派0.5,,--,,0.6,93.55,,31789.73,03-29-2015,94.37,,,11.5,,,
,,,,10派1.2,,--,,1.02,70,,54111.82,03-28-2016,70.22,,,21.22,,,
,,,,10派1.2,,--,,1.22,19.61,,65918.83,03-10-2017,21.82,,,20.59,,,
-4.72%,-23.00%,-6.77%,-50.53%,--,000911,--,88.1382,-1.53,595.45,南宁糖业,-49604.79,07-27-2018,583.42,-10.233,-3.226,-43.02,sz000911,未分组-其他-物流、运输业,制糖业-其他-运输业
,,,,--,,--,,-1,-688.24,,-28666.71,04-24-2014,-680.64,,,-23.83,,,
,,,,--,,--,,0.19,-119,,5985.34,04-01-2015,-120.88,,,4.41,,,
,,,,--,,--,,0.06,-68.42,,1897.99,04-27-2016,-68.29,,,1.19,,,
,,,,--,,--,,-0.6,-1100,,-19305.26,03-21-2017,-1117.14,,,-12.88,,,
undefined,undefined,undefined,undefined,--,000912,--,111.2696,0.46,-760,*ST天化,27052.92,08-31-2018,-797.28,-2.673,-3.371,--,sz000912,商贸业-化工行业,销售分部-煤化工分部
,,,,--,,--,,-1.95,283.43,,-114080.87,04-08-2014,283.45,,,-83.1,,,
,,,,--,,--,,0.03,-101.6,,1827.14,03-01-2015,-101.6,,,2.36,,,
,,,,--,,--,,-1.09,-3593.59,,-63720.06,04-24-2016,-3587.42,,,-148.13,,,
,,,,--,,--,,-2.54,133.03,,-148770.4,04-23-2017,133.47,,,--,,,
undefined,-49.89%,-0.78%,-52.05%,--,000913,--,44.7112,0.15,36.36,钱江摩托,6738.68,08-31-2018,33.04,50.167,41.176,2.75,sz000913,未分组,摩托车制造业 封装、锂电、控制器等非摩托车制造业
,,,,--,,--,,-0.43,-1533.33,,-19565.18,04-21-2014,-1544.71,,,-9.13,,,
,,,,--,,--,,-0.29,-32.56,,-13024.64,04-20-2015,-33.43,,,-6.39,,,
,,,,10派1,,--,,0.72,-348.28,,32824.46,04-27-2016,-352.02,,,15.21,,,
,,,,--,,--,,0.18,-75,,8274.37,04-20-2017,-74.79,,,3.51,,,
-32.57%,-39.71%,-8.81%,-54.86%,--,000915,--,17.0091,0.35,-44.44,山大华特,8151.9,08-09-2018,-44.44,14.481,19.826,5.24,sz000915,医药业-未分组-环保行业,医药产品-教育 科技园区管理 道路及建筑材料-环保设备及工程
,,,,10派1,,--,,1.21,42.35,,21737.84,02-14-2014,41.82,,,25.05,,,
,,,,10派1,,--,,0.85,-29.75,,15245.61,02-27-2015,-29.87,,,14.75,,,
,,,,10派1.5送3,,--,,1.1,29.41,,19838.52,04-28-2016,30.13,,,16.62,,,
,,,,10派2.5,,--,,1.04,-5.45,,24320.09,03-15-2017,22.59,,,17.5,,,
-24.82%,-36.30%,-2.68%,-53.43%,--,000917,--,52.3355,-0.02,-122.22,电广传媒,-3532.92,08-31-2018,-128.96,-15.667,-11.79,-0.35,sz000917,传媒行业-未分组-旅游业,广告代理运营 影视节目制作发行-游戏收入 网络传输服务 投资管理收入-旅游业
,,,,10派0.6,,--,,0.23,-52.08,,33254.03,04-29-2014,-31.25,,,3.45,,,
,,,,10派0.4,,--,,0.27,17.39,,38135.32,04-22-2015,14.68,,,3.73,,,
,,,,10派0.3,,--,,0.24,-11.11,,33314.18,04-21-2016,-12.64,,,3.07,,,
,,,,--,,--,,-0.33,-237.5,,-46428.88,04-28-2017,-239.37,,,-4.43,,,
-3.27%,-16.29%,6.10%,-17.92%,--,000918,--,79.5852,-0.13,-67.5,嘉凯城,-24116.76,08-25-2018,-66.34,5.491,4.424,-4.88,sz000918,商贸业-物业服务-其他,房屋销售-物业管理-其他
,,,,--,,--,,0.02,-34.38,,3809.09,04-30-2014,-33.36,,,0.88,,,
,,,,--,,--,,-1.3,-6290.48,,-234344.28,04-27-2015,-6252.24,,,-74.38,,,
,,,,--,,--,,0.22,-116.92,,39883.1,03-28-2016,-117.02,,,17.23,,,
,,,,--,,--,,1.1,400,,198774.96,03-24-2017,398.39,,,48.82,,,
-14.20%,-16.80%,-4.40%,-36.45%,--,000919,--,20.5272,0.18,-11.12,金陵药业,8943.01,08-28-2018,-11.1,24.844,27.051,3.4,sz000919,医药业-医疗行业,药品生产与销售-医疗服务
,,,,10派1.7,,--,,0.39,26.48,,19718.45,03-31-2014,26.49,,,8.72,,,
,,,,10派1.7,,--,,0.41,5.55,,20810.93,03-29-2015,5.54,,,8.74,,,
,,,,10派1.7,,--,,0.36,-13.44,,18015.13,03-28-2016,-13.43,,,7.23,,,
,,,,10派1.7,,--,,0.27,-23.87,,13712.65,03-27-2017,-23.88,,,5.34,,,
-15.99%,-30.93%,-4.30%,-50.24%,--,000920,--,53.621,0.09,-37.58,南方汇通,3931.12,08-25-2018,-37.36,21.593,27.028,4.91,sz000920,化工行业-未分组,其他化学品制造业-其他（补充） 棕制品制造业
,,,,--,,--,,0.43,186.67,,18244.75,03-27-2014,179.99,,,17.26,,,
,,,,10派0.3,,--,,0.2,-53.49,,8410.62,03-29-2015,-53.9,,,9.07,,,
,,,,10派0.3,,--,,0.23,15,,9865.72,03-30-2016,17.3,,,10.38,,,
,,,,10派0.5,,--,,0.27,17.39,,11445.36,03-30-2017,16.01,,,14.03,,,
-29.45%,undefined,6.88%,-36.22%,--,000921,--,70.7153,0.59,20.41,海信科龙,80295.8,08-30-2018,19.47,5.68,5.346,11.9,sz000921,家电行业-未分组,家电制造业-其他（补充）
,,,,--,,--,,0.5,-45.65,,67247.86,03-27-2014,-45.72,,,21.65,,,
,,,,10派1.5,,--,,0.43,-14,,58033.51,03-30-2015,-13.7,,,15.49,,,
,,,,10派3,,--,,0.8,86.05,,108773.21,03-30-2016,87.43,,,24.23,,,
,,,,10派4.4,,--,,1.47,83.75,,199753.01,03-30-2017,83.64,,,35.12,,,
-8.71%,-12.27%,-0.94%,-24.76%,--,000922,--,41.6823,0.31,3000,*ST佳电,15092.51,08-07-2018,2640.15,28.475,12.394,9.26,sz000922,未细分制造业-未分组,制造业-其他（补充）
,,,,--,,--,,0.01,-96.88,,565.07,04-22-2014,-96.67,,,0.37,,,
,,,,--,,--,,-0.78,-7900,,-44697,03-26-2015,-8009.96,,,-21.35,,,
,,,,--,,--,,-0.8,2.97,,-43666.84,03-18-2016,-2.3,,,-26.43,,,
,,,,--,,--,,0.22,-127.59,,12050.21,03-17-2017,-127.6,,,8.07,,,
-4.82%,-33.90%,-4.08%,-48.18%,--,000923,--,36.4441,0.09,-279.59,河北宣工,5760.11,08-31-2018,-697.1,27.954,46.837,0.87,sz000923,采掘业,金属矿开采及加工
,,,,--,,--,,-0.36,-1858.45,,-7206.39,04-25-2014,-1857.35,,,-14.89,,,
,,,,--,,--,,0,-101.1,,69.76,04-29-2015,-100.97,,,0.16,,,
,,,,--,,--,,0.01,165,,209.16,04-26-2016,199.82,,,0.5,,,
,,,,--,,--,,0.53,4921.7,,27479.03,04-26-2017,13037.61,,,5.94,,,
-23.12%,-37.44%,-10.71%,-56.06%,--,000925,--,58.6221,0.03,-137.2,众合科技,1638.22,08-21-2018,-163.85,32.176,21.863,0.71,sz000925,未分组-环保行业,半导体制造业-脱硫脱销环保业
,,,,--,,--,,0.04,-108.33,,1213.9,04-10-2014,-108.17,,,1.31,,,
,,,,--,,--,,0.11,175,,3416.24,03-18-2015,181.43,,,3,,,
,,,,--,,--,,-0.34,-405.45,,-10763.88,04-27-2016,-415.08,,,-9.21,,,
,,,,10转4,,--,,0.17,-150.6,,6021.05,04-20-2017,-155.94,,,3.51,,,
-9.20%,-32.59%,4.78%,-42.43%,--,000926,--,75.826,0.6,22.45,福星股份,58464.43,08-25-2018,26.41,7.921,7.018,5.61,sz000926,房地产行业-未分组-其他,房地产-金属制品-其他
,,,,10派1,,--,,0.99,5.32,,70486.96,03-17-2014,4.92,,,10.16,,,
,,,,10派2.5,,--,,0.66,-33.33,,46887.03,04-19-2015,-33.48,,,7.08,,,
,,,,10派2.5,,--,,0.61,-7.58,,58105.62,03-24-2016,23.93,,,6.14,,,
,,,,10派2,,--,,0.89,45.9,,84535.54,04-14-2017,45.49,,,8.74,,,
-28.61%,-30.89%,-12.46%,-47.75%,--,000927,--,111.8374,-0.4,-7.03,一汽夏利,-63742.57,08-31-2018,-7.03,-2.956,-3.045,--,sz000927,汽车及零件制造业-物流、运输业-商贸业-未分组,汽车制造业-物流业-商品流通业-其他（补充）
,,,,--,,--,,-1.04,245.66,,-165913.05,04-01-2014,245.71,,,-70.71,,,
,,,,--,,--,,0.01,-101.09,,1805.19,04-01-2015,-101.09,,,1.18,,,
,,,,--,,--,,0.1,800.88,,16232.7,04-01-2016,799.23,,,10.04,,,
,,,,--,,--,,-1.03,-1110.22,,-164053.54,03-31-2017,-1110.64,,,-186.83,,,
-1.00%,-19.82%,-11.01%,-43.33%,--,000928,--,63.9443,0.19,-6,中钢国际,23627.03,07-27-2018,-6.06,15.017,15.589,5.09,sz000928,未分组-商贸业,服务收入 工程总承包-国内外贸易
,,,,--,,--,,0.34,-124.29,,18247.55,04-02-2014,-145.87,,,8.94,,,
,,,,--,,--,,0.73,114.2,,47018.42,03-11-2015,157.67,,,18.09,,,
,,,,10派0.5转8,,--,,0.79,8.2,,51241.29,03-29-2016,8.98,,,15.9,,,
,,,,10派1.2,,--,,0.33,-58.03,,41775.89,03-30-2017,-18.47,,,9.37,,,
-21.84%,-25.65%,-0.76%,-52.50%,--,000929,--,21.6814,-0.17,-546.19,兰州黄河,-3158.81,07-31-2018,-546.34,75.629,-54.764,-4.4,sz000929,酒业-食品行业-未分组,啤酒-饮料-其他（补充）
,,,,--,,--,,0.42,207.25,,7790.23,04-21-2014,207.23,,,11.95,,,
,,,,--,,--,,0.37,-11.66,,6882.16,04-06-2015,-11.66,,,9.56,,,
,,,,10派0.66,,--,,-0.14,-136.46,,-2509.36,04-07-2016,-136.46,,,-3.38,,,
,,,,--,,--,,0.09,-164.69,,1623.6,04-11-2017,-164.7,,,2.2,,,
-17.16%,-32.31%,-1.20%,-30.80%,--,000930,--,64.9326,0.19,-18.45,中粮生化,18327.91,08-28-2018,-18.26,36.977,44.695,9.66,sz000930,农业-未分组,农产品加工及销售-其他（补充）
,,,,10派0.2,,--,,0.04,-30.19,,3523.18,03-20-2014,-30.53,,,1.22,,,
,,,,--,,--,,-1.47,-4074.05,,-141803.68,04-28-2015,-4124.88,,,-65.73,,,
,,,,--,,--,,0.13,-108.96,,12707.87,04-25-2016,-108.96,,,8.48,,,
,,,,--,,--,,0.25,86.72,,23730.72,03-27-2017,86.74,,,14.11,,,
-1.57%,-14.52%,-1.40%,-26.53%,--,000931,--,48.4546,0.06,-167.85,中关村,4453.93,08-15-2018,-168.49,299.476,34.793,2.76,sz000931,医药业-房地产行业-物业服务-其他,生物医药-房地产建筑-物业管理-其他
,,,,--,,--,,0.02,-106.99,,1375.09,04-22-2014,-106.98,,,2.31,,,
,,,,--,,--,,0.22,997.55,,15108.87,04-23-2015,998.75,,,21.09,,,
,,,,--,,--,,0.04,-81.91,,2735.81,04-15-2016,-81.89,,,3.27,,,
,,,,--,,--,,0.02,-52.84,,1426.16,04-21-2017,-47.87,,,1.15,,,
-9.78%,-12.34%,-19.30%,-18.97%,--,000932,--,74.7187,1.14,259.57,华菱钢铁,343859.43,08-25-2018,259.59,5.986,3.736,28.49,sz000932,钢铁行业,钢铁行业
,,,,--,,--,,0.02,-29.63,,7463.43,03-26-2014,-29.44,,,0.73,,,
,,,,--,,--,,-0.98,-4072.47,,-295895.38,03-31-2015,-4064.6,,,-33.84,,,
,,,,--,,--,,-0.35,-64.34,,-105516.68,04-29-2016,-64.34,,,-15.61,,,
,,,,--,,--,,1.37,-490.54,,412091.95,02-13-2017,-490.55,,,49.69,,,
-9.54%,-44.63%,4.64%,-67.26%,--,000933,--,84.7662,0.17,-46.27,神火股份,32885.79,08-14-2018,-46.24,25.348,109.598,5.41,sz000933,有色金属行业-采掘业-未分组-商贸业-房地产行业,有色金属-采掘业-电解铝深加工-贸易-房地产
,,,,--,,--,,-0.19,-411.13,,-36652.89,03-25-2014,-413.37,,,-4.96,,,
,,,,--,,--,,-0.88,356.25,,-167268.86,04-19-2015,356.36,,,-27.75,,,
,,,,10派0.25,,--,,0.18,-120.45,,34213.92,04-11-2016,-120.45,,,6.29,,,
,,,,10派0.25,,--,,0.19,7.61,,36809.02,04-28-2017,7.58,,,6.36,,,
-16.69%,-19.33%,-7.55%,-46.04%,--,000935,--,21.2864,0.38,475.76,四川双马,29322.82,08-10-2018,486.09,55.815,25.747,9.77,sz000935,水泥行业-未分组,水泥业务-私募股权投资管理业务 体育培训业务
,,,,10派0.5,,--,,0.05,-54.55,,3294.33,04-15-2014,-51.88,,,1.62,,,
,,,,--,,--,,-0.16,-420,,-11372.5,04-28-2015,-445.21,,,-4.21,,,
,,,,--,,--,,0.11,-168.75,,8453.89,03-10-2016,-174.34,,,3.16,,,
,,,,10派1.75,,--,,0.27,145.45,,20366.57,04-10-2017,140.91,,,7.23,,,
-25.52%,-36.78%,-4.66%,-30.74%,--,000936,--,59.5686,0.11,22.22,华西股份,9804.82,08-31-2018,18.81,23.727,21.924,2.16,sz000936,化工行业-物流、运输业-未分组,纺织化纤-仓储-其他（补充） 投资管理
,,,,10派0.2,,--,,0.08,33.33,,5630.88,02-17-2014,25.64,,,3.07,,,
,,,,10派0.3,,--,,0.11,37.5,,8580.33,03-15-2015,52.38,,,3.53,,,
,,,,10派1.2,,--,,0.68,518.18,,60445.1,03-11-2016,604.46,,,15.88,,,
,,,,10派0.3,,--,,0.22,-67.65,,19539.96,03-30-2017,-67.67,,,4.17,,,
-6.76%,-27.57%,-3.88%,-45.12%,--,000937,--,53.2252,0.17,6.07,冀中能源,60515.89,08-18-2018,6.07,13.313,12.894,3.07,sz000937,煤炭行业-化工行业-建材行业-电力行业-其他,煤炭-化工-建材-电力-其他
,,,,10派1转3,,--,,0.01,-98.09,,2437.4,04-29-2014,-97.94,,,0.15,,,
,,,,10派0.05,,--,,0.1,916.33,,35181.3,04-22-2015,1343.4,,,1.92,,,
,,,,10派1,,--,,0.07,-30.72,,24397.57,04-18-2016,-30.65,,,1.32,,,
,,,,10派1,,--,,0.3,336.52,,106434.07,04-18-2017,336.25,,,5.62,,,
-10.22%,-12.97%,-9.76%,undefined,--,000938,--,34.1703,0.7,-9.17,紫光股份,73317.36,08-25-2018,-9.09,28.028,29.296,2.88,sz000938,未分组,信息技术业
,,,,10派1,,--,,0.61,24.69,,12582.01,04-10-2014,24.64,,,9.11,,,
,,,,10派0.2,,--,,0.74,20.79,,15215.56,04-30-2015,20.93,,,6.92,,,
,,,,10派1,,--,,1.07,44.58,,81482.26,04-28-2016,435.52,,,4.9,,,
,,,,10派2转4,,--,,1.51,41.61,,157542.12,04-26-2017,93.35,,,6.44,,,
-74.35%,-74.35%,0.79%,-76.34%,--,000939,--,73.9484,-0.24,-900,*ST凯迪,-96149.22,08-28-2018,-848.26,-2.115,-1.461,-10.67,sz000939,商贸业-电力行业,原煤销售-风力、水力发电
,,,,10派1.5,,--,,0.22,214.29,,20528.79,02-10-2014,216.76,,,7.87,,,
,,,,--,,--,,0.28,27.27,,38857.92,04-27-2015,89.29,,,5.64,,,
,,,,10转10,,--,,0.22,-21.43,,33352.79,04-12-2016,-14.17,,,4.24,,,
,,,,--,,--,,-0.61,-377.27,,-238051.26,06-29-2017,-813.74,,,-22.3,,,
-8.31%,-18.42%,-6.29%,-23.28%,--,000948,--,47.0522,-0.17,-27.08,南天信息,-4196.38,08-18-2018,-27.11,106.846,62.467,-2.92,sz000948,未分组,软件和信息技术服务 其他（补充）
,,,,10派0.2,,--,,0.05,19.11,,1184.52,03-21-2014,24.98,,,0.84,,,
,,,,10派0.4,,--,,0.08,56.88,,1856.2,03-26-2015,56.71,,,1.3,,,
,,,,10派0.5,,--,,0.08,11.42,,2068.94,03-21-2016,11.46,,,1.44,,,
,,,,10派0.2,,--,,0.09,6.2,,2198.45,03-21-2017,6.26,,,1.51,,,
-12.57%,-28.23%,-4.58%,-35.92%,--,000949,--,49.6644,0.02,-52.7,新乡化纤,2316.91,08-23-2018,-52.6,121.992,816.667,0.65,sz000949,化工行业-未分组,化纤行业-其他（补充）
,,,,10派0.3,,--,,0.1,176.5,,9056.58,04-02-2014,198.71,,,4.59,,,
,,,,10派0.3,,--,,0.13,33,,13830.84,04-01-2015,52.72,,,5.64,,,
,,,,10派0.3,,--,,0.11,-21.25,,11501.55,03-23-2016,-16.84,,,4.12,,,
,,,,10派0.1,,--,,0.02,-77.26,,3027.34,03-29-2017,-73.68,,,0.85,,,
-34.24%,-34.24%,-35.79%,-34.24%,--,000950,--,57.4684,0.18,-228.57,重药控股,30949.06,08-28-2018,-482.32,11.359,10.208,4.51,sz000950,医药业-未分组,医药批发 医药零售-其他（补充）
,,,,--,,--,,-0.6,-6100,,-36147.44,03-13-2014,-5066.79,,,-16.08,,,
,,,,--,,--,,-0.61,1.67,,-36722.49,04-22-2015,1.59,,,-19.48,,,
,,,,--,,--,,-1.11,81.97,,-66446.5,04-26-2016,80.94,,,-48.44,,,
,,,,--,,--,,0.64,-157.66,,110626.62,04-20-2017,-266.49,,,17.7,,,
-16.73%,-24.03%,-2.62%,-33.49%,--,000951,--,76.335,0.72,1.41,中国重汽,48371.12,08-31-2018,1.01,8.843,8.812,8.45,sz000951,汽车及零件制造业-未分组,汽车制造业-其他（补充）
,,,,10派3,,--,,1.03,13.19,,43130.15,03-27-2014,13.31,,,10.16,,,
,,,,10派2转6,,--,,0.66,-35.92,,27851.99,04-01-2015,-35.42,,,6.21,,,
,,,,10派2.3,,--,,0.62,-6.06,,41817.89,03-30-2016,50.14,,,8.88,,,
,,,,10派6.8,,--,,1.34,116.13,,89758.07,03-24-2017,114.64,,,17.14,,,
-32.26%,-25.97%,-7.88%,-35.34%,--,000952,--,49.1148,0.47,131.34,广济药业,11693.72,08-28-2018,130.56,24.952,15.313,14.3,sz000952,医药业,医药制造业
,,,,--,,--,,-0.87,-8790,,-21873.07,04-21-2014,-9131.07,,,-36,,,
,,,,--,,--,,0.08,-109.55,,2092.15,03-01-2015,-109.56,,,4.11,,,
,,,,--,,--,,0.56,579.52,,14183.92,02-28-2016,577.96,,,24.32,,,
,,,,10派1.1,,--,,0.42,-25.89,,10521.16,03-16-2017,-25.82,,,14.89,,,
-39.65%,-52.78%,-26.96%,-61.26%,--,000953,--,108.1492,-0.24,-394.85,ST河化,-7076.15,08-18-2018,-394.94,37.924,-17.117,--,sz000953,化工行业,化工行业
,,,,--,,--,,0.06,-40.53,,1783.43,04-11-2014,-40.47,,,3.24,,,
,,,,--,,--,,-0.36,-700.5,,-10701.35,04-09-2015,-700.04,,,-57.5,,,
,,,,--,,--,,-0.48,32.48,,-14176.06,03-01-2016,32.47,,,--,,,
,,,,--,,--,,0.1,-120.78,,2946.24,02-28-2017,-120.78,,,--,,,
